-43.4818268	-8.8630551
-48.348341	-9.7556691
-42.722978	-11.11203
-48.5422862	-12.0317758
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-48.381901	-12.250437
-36.8955231	-7.4703897
-36.3429451	-9.782990
-35.0706768	-6.8058475
-36.9574928	-10.8440963
-43.0109596	-6.7938305
-52.207755	-12.594349
-44.0544891	-17.5085219
-34.8561859	-7.1429659
-34.8561859	-7.1429659
-34.8561859	-7.1429659
-34.8561859	-7.1429659
-55.78713	-14.8729992
-55.78713	-14.8729992
-55.78713	-14.8729992
-55.78713	-14.8729992
-42.722978	-11.11203
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.348341	-9.7556691
-48.2979584	-10.2578303
-42.7210236	-10.938158
-47.76821	-7.205163
-46.925725	-11.586653
-46.925725	-11.586653
-46.925725	-11.586653
-44.4487953	-18.7615255
-44.3119812	-15.4033758
-41.933971	-15.039331
-41.0377121	-13.7632707
-42.5733948	-8.7113589
-42.5733948	-8.7113589
-42.5733948	-8.7113589
-42.8355217	-15.3267374
-45.1523712	-8.8546838
-42.722978	-11.11203
-44.4487953	-18.7615255
-57.6639748	-18.9830841
-57.6135063	-19.0426469
-55.78568	-14.8701994
-59.9587011	-15.0042771
-59.9574995	-14.9925458
-40.977944	-3.707361
-43.5619	-9.141000
-38.87659	-7.29614
-43.4375	-9.232500
-35.186566	-5.864938
-35.176966	-6.257760
-35.13162	-6.380407
-35.186566	-5.864938
-42.588835	-8.726615
-42.588835	-8.726615
-42.687509	-8.702185
-42.687509	-8.702185
-35.850788	-5.559311
-35.836888	-5.567845
-35.236383	-5.849005
-37.149939	-8.616839
-37.149939	-8.616839
-35.278068	-5.932994
-35.203217	-5.838924
-39.382857	-3.705766
-40.1412	-4.323231
-37.25	-6.566667
-46.340522	-13.554586
-46.420439	-10.573954
-47.88988	-15.966263
-47.84285	-12.627166
-46.340522	-13.554586
-46.421981	-10.579958
-46.432321	-10.581478
-45.044468	-17.398895
-45.0256	-17.388905
-44.972144	-17.365884
-45.020529	-17.373237
-47.995223	-15.72352
-48.015935	-15.653991
-47.288329	-7.144795
-47.288329	-7.144795
-47.276113	-6.991264
-48.547604	-11.825866
-48.550487	-11.831899
-48.545090	-11.818670
-46.891264	-13.327775
-35.146462	-6.662307
-56.492500	-21.114400
-56.492500	-21.114400
-41.711995	-4.098543
-41.711995	-4.098543
-35.146462	-6.662307
-52.367394	-14.671403
-51.828527	-12.938258
-48.015935	-15.653991
-51.929585	-19.72287
-43.212898	-11.961218
-39.584086	-3.499753
-39.268485	-3.269811
-39.268485	-3.269811
-39.268485	-3.269811
-39.268485	-3.269811
-38.577777	-3.757139
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-37.259084	-5.641904
-38.45619	-3.892832
-35.176966	-6.25776
-36.381915	-6.199554
-37.165548	-6.442532
-37.851471	-6.71868
-39.228431	-7.30053
-38.505104	-6.900194
-38.313763	-6.820394
-38.24969	-6.779965
-36.747792	-6.564725
-38.458468	-6.877936
-38.959357	-7.31059
-38.959357	-7.31059
-35.836888	-5.567845
-42.104001	-6.995907
-40.262127	-7.754492
-38.304885	-7.970077
-37.25	-6.566667
-40.22707	-6.565721
-40.22707	-6.565721
-37.25	-6.566667
-37.25	-6.566667
-34.8561460	-7.141155
-34.8561460	-7.141155
-34.8561460	-7.141155
-38.976111	-12.234444
-41.368056	-12.54
-36.337940	-5.690400
-37.819378	-4.444259
-39.144122	-7.251869
-40.633052	-7.333205
-36.883333	-7.466667
-35.246611	-5.760513
-37.819378	-4.444259
-51.828527	-12.938258
-36.28772	-7.491149
